url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/europe/anti-austerity-podemos-party-proposes-coalition-of-left-1.2507314,2016-01-22T19:31:36.588679+00:00,1453491096.0,"{'#spain': 0.5714285714285714, '#elections': 0.42857142857142855}","{'#spain': 0.42857142857142855, '#elections': 0.3214285714285714, 'anti-austerity_podemos': 0.05, 'elections': 0.05, 'government': 0.05, 'party': 0.05, 'spain': 0.05}",0.00018460173797535826
http://www.irishtimes.com/culture/heritage/eoin-mac-neill-was-open-to-armed-struggle-1916-gathering-told-1.2506983,2016-01-22T15:32:41.193931+00:00,1453476761.0,{},"{'eoin_mac_neill': 0.05, 'grandson': 0.05, 'michael_mcdowell': 0.05, 'nationalist': 0.05, 'violence': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/europe/brussels-debates-new-reforms-by-polish-government-1.2494266,2016-01-13T01:14:50.626601+00:00,1452647690.0,{},"{'brussels': 0.05, 'eu': 0.05, 'fears': 0.05, 'hungarys': 0.05, 'polands': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/uk/cameron-is-defender-of-uk-s-global-role-1.2423227,2015-11-10T01:00:00+00:00,1447117200.0,"{'#uk': 0.7473637961335677, '#cameron': 0.21045694200351486, '#eu': 0.028558875219683647, '#chspeech': 0.013620386643233739}","{'#uk': 0.5605228471001757, '#cameron': 0.15784270650263615, '#eu': 0.021419156414762736, '#chspeech': 0.010215289982425303, 'britains': 0.05, 'cameron': 0.05, 'prime': 0.05, 'retreat': 0.05, 'uk': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/asia-pacific/china-shows-support-for-taiwan-s-leader-with-90-second-handshake-1.2421909,2015-11-09T01:00:00+00:00,1447030800.0,"{'#china': 0.5886107020127639, '#singapore': 0.4113892979872361}","{'#china': 0.4414580265095729, '#singapore': 0.3085419734904271, 'china': 0.05, 'president_xi_jinping': 0.05, 'singapore': 0.05, 'taiwans_president_ma_ying-jeou': 0.05, 'talks': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/ireland/irish-news/nazi-links-and-colourful-history-of-beamish-and-crawford-1.2406772,2015-10-27T01:00:00+00:00,1445907600.0,{},"{'australia': 0.05, 'beamish_crawford': 0.05, 'carin_beamish': 0.05, 'cork': 0.05, 'hermann_goering': 0.05}",0.00018460173797535826
http://www.irishtimes.com/culture/books/nazi-links-and-colourful-history-of-beamish-and-crawford-1.2406772,2015-10-27T01:00:00+00:00,1445907600.0,{},"{'australia': 0.05, 'beamish_crawford': 0.05, 'carin_beamish': 0.05, 'cork': 0.05, 'hermann_goering': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/asia-pacific/hong-kong-to-remove-british-emblems-from-post-boxes-1.2385332,2015-10-09T07:12:00+00:00,1444374720.0,{'#hongkong': 1.0},"{'#hongkong': 0.75, 'colonial-era': 0.05, 'decision': 0.05, 'hong_kong': 0.05, 'hongkong_post': 0.05, 'ireland': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/europe/merkel-hollande-urge-eu-states-to-unite-to-tackle-refugee-crisis-1.2382948,2015-10-07T19:34:00+00:00,1444246440.0,"{'#eu': 0.9330453563714902, '#germany': 0.06695464362850971}","{'#eu': 0.6997840172786176, '#germany': 0.05021598272138228, 'eu_blocs': 0.05, 'european_union': 0.05, 'france_germany': 0.05, 'french_german': 0.05, 'merkel': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/ireland/irish-news/minister-pays-tribute-to-relative-who-died-at-gallipoli-1.2381363,2015-10-06T19:06:00+00:00,1444158360.0,{},"{'aodhn_rordin': 0.05, 'british': 0.05, 'gallipoli': 0.05, 'minister': 0.05, 'state_aodhn_rordin': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/africa/soldiers-crush-protests-following-military-coup-in-burkina-faso-1.2356000,2015-09-17T21:05:00+00:00,1442523900.0,"{'#burkina': 0.640562248995984, '#burkinafaso': 0.359437751004016}","{'#burkina': 0.48042168674698804, '#burkinafaso': 0.26957831325301196, 'burkina_faso': 0.05, 'burkina_fasos': 0.05, 'ouagadougou': 0.05, 'presidential': 0.05, 'west_african': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/europe/juncker-urges-europe-to-agree-on-refugee-proposal-1.2346026,2015-09-09T20:51:00+00:00,1441831860.0,"{'#refugees': 0.24793388429752067, '#eu': 0.24793388429752067, '#european': 0.5041322314049587}","{'#refugees': 0.1859504132231405, '#eu': 0.1859504132231405, '#european': 0.378099173553719, 'brussels': 0.05, 'european_commission': 0.05, 'justice': 0.05, 'monday': 0.05, 'union': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/europe/juncker-urges-europe-to-agree-main-points-of-proposal-to-relocate-refugees-1.2346026,2015-09-09T20:42:00+00:00,1441831320.0,"{'#refugees': 0.608974358974359, '#european': 0.391025641025641}","{'#refugees': 0.4567307692307693, '#european': 0.2932692307692308, 'brussels': 0.05, 'european_commission': 0.05, 'justice': 0.05, 'monday': 0.05, 'union': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/europe/chaos-at-macedonia-border-as-refugees-tear-through-police-lines-1.2325825,2015-08-22T14:56:00+00:00,1440255360.0,{'#macedonia': 1.0},"{'#macedonia': 0.75, 'balkans': 0.05, 'europe': 0.05, 'macedonia': 0.05, 'police': 0.05, 'saturday': 0.05}",0.00018460173797535826
http://www.irishtimes.com/news/world/uk/welsh-village-summons-ghosts-of-ireland-s-revolutionary-past-1.2478698,2015-12-28T15:29:30.317262+00:00,1451316570.0,"{'#frongoch': 0.5184094256259205, '#wales': 0.466863033873343, '#1916rising': 0.014727540500736378}","{'#frongoch': 0.3888070692194404, '#wales': 0.35014727540500723, '#1916rising': 0.011045655375552283, 'frongoch': 0.05, 'irelands': 0.05, 'little': 0.05, 'wales': 0.05, 'welsh': 0.05}",0.00017947418322146632
http://www.irishtimes.com/news/education/university-of-limerick-review-based-on-at-least-a-dozen-allegations-1.3091168,2017-05-22T01:30:39.168830+00:00,1495416639.0,{},"{'allegations': 0.05, 'colleges': 0.05, 'limerick': 0.05, 'review': 0.05, 'university': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/uk/ukip-says-it-will-contest-vast-majority-of-seats-in-british-election-1.3065703,2017-04-28T19:14:06.122422+00:00,1493406846.0,{'#ukip': 1.0},"{'#ukip': 0.75, 'junes_british': 0.05, 'leader_paul_nuttall': 0.05, 'paul_nuttall': 0.05, 'uk_independence_party': 0.05, 'ukip': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/health/boylan-resigns-i-can-t-remain-a-member-of-a-board-so-blind-to-consequences-1.3063287,2017-04-27T09:47:33.051632+00:00,1493286453.0,"{'#nmh': 0.4146981627296587, '#nationalmaternityhospital': 0.4278215223097113, '#pknt': 0.1574803149606299}","{'#nmh': 0.31102362204724404, '#nationalmaternityhospital': 0.3208661417322835, '#pknt': 0.11811023622047243, 'charity': 0.05, 'dr_peter_boylan': 0.05, 'national_maternity_hospital': 0.05, 'nmh': 0.05, 'st_vincents_healthcare_group': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/education/fifty-years-on-since-free-education-it-s-time-to-reflect-on-who-the-system-really-serves-1.3036172,2017-04-04T11:01:36.769596+00:00,1491303696.0,{},"{'approach': 0.05, 'education': 0.05, 'history': 0.05, 'ireland': 0.05, 'year': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/politics/referendum-to-be-held-on-granting-irish-abroad-voting-rights-1.3007413,2017-03-12T17:14:03.179195+00:00,1489338843.0,"{'#vote': 0.2558139534883721, '#irish': 0.744186046511628}","{'#vote': 0.19186046511627908, '#irish': 0.558139534883721, 'elections': 0.05, 'referendum': 0.05, 'right': 0.05, 'state': 0.05, 'taoiseach': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/africa/senegal-troops-mass-on-gambian-border-as-president-refuses-to-leave-1.2941462,2017-01-18T18:44:07.956543+00:00,1484765047.0,{'#gambia': 1.0},"{'#gambia': 0.75, 'col_abdou_ndiaye': 0.05, 'gambian': 0.05, 'senegal': 0.05, 'senegals': 0.05, 'yahya_jammeh': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/ireland/irish-news/the-man-who-made-modern-ireland-1.2931549,2017-01-10T13:16:30.343699+00:00,1484054190.0,{},"{'economic_development': 0.05, 'ireland': 0.05, 'irishman': 0.05, 'tk_whitaker': 0.05, 'using': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/politics/enda-kenny-rules-out-fine-gael-fianna-f%25C3%25A1il-merger-1.2920461,2016-12-30T01:14:12.665114+00:00,1483060452.0,{},"{'enda_kenny': 0.05, 'fianna_fil': 0.05, 'fine_gael': 0.05, 'fine_gael-fianna_fil': 0.05, 'taoiseach_enda_kenny': 0.05}",0.00017815908201947986
http://www.irishtimes.com/business/retail-and-services/ernst-young-settles-charges-ex-auditors-got-too-close-to-clients-1.2797915,2016-09-20T06:29:00.284399+00:00,1474352940.0,{'#accounting': 1.0},"{'#accounting': 0.75, 'accounting': 0.05, 'charges': 0.05, 'ernst_young': 0.05, 'firm': 0.05, 'sec': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/europe/regional-polls-could-help-break-spanish-political-deadlock-1.2788640,2016-09-12T17:05:09.043006+00:00,1473699909.0,{},"{'feeling': 0.05, 'galicia_basque': 0.05, 'mariano_rajoys': 0.05, 'pm': 0.05, 'regional': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/ireland/irish-news/fire-extensively-damages-historic-co-cork-house-vernon-mount-1.2733276,2016-07-25T07:19:40.470934+00:00,1469431180.0,"{'#cork': 0.5477651183172656, '#vernonmount': 0.4522348816827344}","{'#cork': 0.4108238387379492, '#vernonmount': 0.3391761612620508, 'co_cork': 0.05, 'sites': 0.05, 'vernon_mount': 0.05, 'villa': 0.05, 'world_monuments_fund_list': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/europe/journalists-cleared-but-priest-convicted-in-vatileaks-trial-1.2714102,2016-07-07T23:49:45.608183+00:00,1467935385.0,{},"{'a_vatican': 0.05, 'catholic_church': 0.05, 'catholic_churchs': 0.05, 'thursday': 0.05, 'vatileaks': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/crime-and-law/courts/high-court/retired-judge-wants-to-resume-law-practice-as-economic-necessity-1.2711458,2016-07-05T18:14:00.722656+00:00,1467742440.0,{'#barry': 1.0},"{'#barry': 0.75, 'a_bar_council': 0.05, 'bar_council': 0.05, 'barry_white': 0.05, 'high_court': 0.05, 'retired': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/crime-and-law/courts/high-court/retired-judge-wants-to-resume-law-practise-as-economic-necessity-1.2711458,2016-07-05T17:17:08.383691+00:00,1467739028.0,{'#barry': 1.0},"{'#barry': 0.75, 'a_bar_council': 0.05, 'barry_white': 0.05, 'high_court': 0.05, 'retired': 0.05, 'right': 0.05}",0.00017815908201947986
http://www.irishtimes.com/opinion/diarmaid-ferriter-brexit-may-bring-north-and-south-closer-1.2707279,2016-07-02T00:14:16.030344+00:00,1467418456.0,{},"{'diarmaid_ferriter': 0.05, 'eu': 0.05, 'europe': 0.05, 'merriman_summer_school': 0.05, 'north_south': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/uk/denis-staunton-how-david-cameron-gambled-and-lost-1.2698852,2016-06-24T17:46:28.663392+00:00,1466790388.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'britains': 0.05, 'david_cameron': 0.05, 'denis_staunton': 0.05, 'essay': 0.05, 'london_editor': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/africa/imf-in-search-for-mozambique-s-missing-2bn-1.2693776,2016-06-22T00:17:17.084542+00:00,1466554637.0,{},"{'imf': 0.05, 'international_monetary_fund': 0.05, 'ireland': 0.05, 'mozambique': 0.05, 'mozambiques': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/europe/tory-infighting-reaches-new-levels-over-brexit-vote-1.2673631,2016-06-06T23:58:56.284960+00:00,1465257536.0,{},"{'brexit': 0.05, 'conservative_party': 0.05, 'europe': 0.05, 'leave': 0.05, 'tory': 0.05}",0.00017815908201947986
http://www.irishtimes.com/business/retail-and-services/issue-of-variable-mortgage-rates-not-going-to-go-away-1.2651126,2016-05-18T00:16:10.976838+00:00,1463530570.0,{},"{'bill': 0.05, 'central_bank': 0.05, 'fine_gael-fianna_fil': 0.05, 'independent_central_bank': 0.05, 'michael_mcgrath': 0.05}",0.00017815908201947986
http://www.irishtimes.com/business/financial-services/ptsb-between-a-rock-and-a-hard-place-with-mortgages-1.2642759,2016-05-11T00:14:18.456909+00:00,1462925658.0,{},"{'30': 0.05, 'aib_kbc': 0.05, 'aibs': 0.05, 'ptsb': 0.05, 'ptsbs': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/ireland/irish-news/centenary-of-execution-of-thomas-kent-in-1916-marked-1.2641567,2016-05-09T20:59:15.943259+00:00,1462827555.0,"{'#cork': 0.5245633187772927, '#kent': 0.47543668122270727}","{'#cork': 0.3934224890829695, '#kent': 0.35657751091703044, 'centenary': 0.05, 'cork_military_detention_barracks': 0.05, 'easter': 0.05, 'family': 0.05, 'thomas_kent': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/politics/good-faith-and-no-surprises-key-phrase-in-government-plan-1.2638561,2016-05-07T00:06:07.223778+00:00,1462579567.0,{},"{'dil': 0.05, 'friday': 0.05, 'good': 0.05, 'government': 0.05, 'phrase': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/uk/khan-election-win-would-send-powerful-signal-to-all-muslims-1.2628345,2016-04-29T00:03:57.883000+00:00,1461888237.0,{},"{'britains': 0.05, 'european_union': 0.05, 'khan': 0.05, 'labours': 0.05, 'london_letter': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/ireland/irish-news/new-military-archives-building-opens-in-dublin-1.2625488,2016-04-26T18:50:34.916217+00:00,1461696634.0,{'#military': 1.0},"{'#military': 0.75, '54m': 0.05, 'dublin': 0.05, 'flagship': 0.05, 'new_military': 0.05, 'programmes': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/politics/mike-nesbitt-not-excluding-chance-he-may-be-first-minister-1.2610807,2016-04-14T14:30:04.720449+00:00,1460644204.0,{},"{'arlene_foster': 0.03571428571428571, 'first_minister': 0.03571428571428571, 'martin_mcguinness': 0.03571428571428571, 'mike_nesbitt': 0.03571428571428571, 'northern_irelands': 0.03571428571428571, 'ulster_unionist_party': 0.03571428571428571, 'uup': 0.03571428571428571}",0.00017815908201947986
http://www.irishtimes.com/business/economy/john-fitzgerald-data-collected-by-census-is-invaluable-1.2606663,2016-04-12T00:14:47.188225+00:00,1460420087.0,{},"{'census': 0.05, 'fascination': 0.05, 'john_fitzgerald': 0.05, 'sunday': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/ireland/irish-news/1916-centenary-military-parade-makes-way-through-dublin-1.2588702,2016-03-27T10:44:29.667391+00:00,1459075469.0,"{'#easterrising': 0.5351118085523734, '#rte1916': 0.2593173793644567, '#dublin': 0.12043938799529229, '#ireland2016': 0.08513142408787762}","{'#easterrising': 0.40133385641428004, '#rte1916': 0.1944880345233425, '#dublin': 0.09032954099646921, '#ireland2016': 0.06384856806590822, 'dublin': 0.05, 'easter': 0.05, 'kilmainham_gaol': 0.05, 'president_higgins': 0.05, 'stone_breakers': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/uk/janan-ganesh-ukip-has-future-as-long-as-labour-alienates-white-working-class-1.2509987,2016-01-26T01:01:12.805665+00:00,1453770072.0,{},"{'essex': 0.05, 'janan_ganesh': 0.05, 'labour': 0.05, 'left': 0.05, 'uk_independence': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/europe/spain-s-political-landscape-changes-even-as-popular-party-wins-election-1.2473022,2015-12-21T01:31:21.475175+00:00,1450661481.0,{'#spain': 1.0},"{'#spain': 0.75, 'mariano_rajoy': 0.05, 'podemos_ciudadanos': 0.05, 'popular_party': 0.05, 'pp': 0.05, 'spains': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/asia-pacific/leaders-of-china-and-taiwan-meet-for-first-time-in-six-decades-1.2421442,2015-11-07T08:56:00+00:00,1446886560.0,"{'#china': 0.3787673092587565, '#taiwan': 0.366005973391257, '#xima': 0.25522671734998637}","{'#china': 0.2840754819440674, '#taiwan': 0.27450448004344274, '#xima': 0.19142003801248977, 'china_taiwan': 0.05, 'leaders': 0.05, 'ma_ying-jeou': 0.05, 'taiwan_china': 0.05, 'xi_jinping': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/europe/german-justice-minister-fires-chief-prosecutor-in-treason-row-1.2306787,2015-08-05T09:41:00+00:00,1438767660.0,{},"{'chief': 0.05, 'countrys': 0.05, 'harald_range': 0.05, 'heiko_maas': 0.05, 'justice': 0.05}",0.00017815908201947986
http://www.irishtimes.com/news/world/us/mueller-appointment-an-attempt-to-restore-confidence-1.3087531,2017-05-18T13:18:06.613526+00:00,1495113486.0,{},"{'fbi_russia': 0.05, 'fbis_russia': 0.05, 'mueller': 0.05, 'wednesday': 0.05, 'white_house': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/middle-east/hamas-amends-its-charter-to-court-fatah-and-gain-admission-to-the-plo-1.3068964,2017-05-02T16:14:28.376263+00:00,1493741668.0,{'#jerusalem': 1.0},"{'#jerusalem': 0.75, 'east_jerusalem': 0.05, 'fatah_hamas': 0.05, 'israeli': 0.05, 'plo': 0.05, 'west_bank': 0.05}",0.0001721509468682371
http://www.irishtimes.com/business/economy/housing-data-reveals-return-of-leprechaun-economics-1.3056546,2017-04-21T18:14:04.368736+00:00,1492798444.0,{},"{'cso': 0.05, 'housing': 0.05, 'ireland': 0.05, 'leprechaun': 0.05, 'statistics': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/middle-east/arab-league-summit-rejects-foreign-interference-1.3031166,2017-03-31T08:37:40.116540+00:00,1490949460.0,{'#jordan': 1.0},"{'#jordan': 0.75, 'arab_league': 0.05, 'foreign': 0.05, 'jordan': 0.05, 'leaders': 0.05, 'syria': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/vladimir-putin-backs-serbian-premier-aleksandar-vucic-1.3026907,2017-03-27T19:41:35.693004+00:00,1490643695.0,"{'#russia': 0.7519083969465649, '#putin': 0.2480916030534351}","{'#russia': 0.5639312977099237, '#putin': 0.18606870229007633, 'aleksandar_vucic': 0.05, 'kremlin': 0.05, 'russia': 0.05, 'vladimir_putin': 0.05, 'west': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/farage-taoiseach-should-apologise-to-trump-for-saying-vile-things-1.3011463,2017-03-15T13:50:04.771898+00:00,1489585804.0,{'#trump': 1.0},"{'#trump': 0.75, 'brexit': 0.05, 'donald_trump': 0.05, 'nigel_farage': 0.05, 'taoiseach_enda_kenny': 0.05, 'white_house': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/us/trump-ratchets-up-attack-on-media-at-conservative-forum-1.2988193,2017-02-24T17:15:16.578688+00:00,1487956516.0,{'#trump': 1.0},"{'#trump': 0.75, 'donald_trump': 0.05, 'friday': 0.05, 'i': 0.05, 'political_action_conference': 0.05, 'states': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/ireland/irish-news/michael-d-higgins-continues-south-america-visit-1.2972388,2017-02-13T00:17:19.962076+00:00,1486945039.0,{'#peru': 1.0},"{'#peru': 0.75, 'michael_d_higgins': 0.05, 'perus': 0.05, 'president_michael_d_higgins': 0.05, 'saturday': 0.05, 'south_america': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/cuba-s-raul-castro-vows-to-defend-brother-fidel-s-legacy-1.2892514,2016-12-04T09:29:02.627534+00:00,1480843742.0,"{'#cuban': 0.009101251422070534, '#castro': 0.3245164960182025, '#fidelcastro': 0.1342434584755404, '#cuba': 0.3179749715585893, '#fidel': 0.18003412969283278, '#periscope': 0.025597269624573378, '#live': 0.008532423208191127}","{'#cuban': 0.0068259385665529, '#castro': 0.24338737201365185, '#fidelcastro': 0.10068259385665529, '#cuba': 0.23848122866894195, '#fidel': 0.1350255972696246, '#periscope': 0.019197952218430035, '#live': 0.0063993174061433445, 'ashes': 0.05, 'cubas_raul_castro': 0.05, 'fidel_castro': 0.05, 'fidels': 0.05, 'raul_castro': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/varadkar-ireland-needs-long-term-vision-but-not-higher-taxes-1.2763359,2016-08-21T12:03:20.807122+00:00,1471781000.0,{},"{'government': 0.05, 'ireland': 0.05, 'minister': 0.05, 'social_protection_leo_varadkar': 0.05, 'taoiseachs': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/us/leaked-emails-disrupt-plans-for-democratic-display-of-unity-1.2733118,2016-07-24T18:45:28.151888+00:00,1469385928.0,"{'#democrats': 0.49762282091917587, '#clinton': 0.5023771790808241}","{'#democrats': 0.3732171156893819, '#clinton': 0.3767828843106181, 'clinton': 0.05, 'democrats': 0.05, 'philadelphia': 0.05, 'plans': 0.05, 'russia': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/africa/south-sudan-s-leaders-call-for-ceasefire-after-hundreds-killed-1.2717813,2016-07-11T19:29:20.511884+00:00,1468265360.0,{'#africa': 1.0},"{'#africa': 0.75, 'africa': 0.05, 'forces': 0.05, 'monday': 0.05, 'president': 0.05, 'south_sudans': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/the-socialist-pm-who-wrote-the-obituary-of-the-french-left-1.2711525,2016-07-06T00:14:14.181847+00:00,1467764054.0,{'#rocard': 1.0},"{'#rocard': 0.75, 'les_invalides': 0.041666666666666664, 'manuel_valls': 0.041666666666666664, 'michel_rocard': 0.041666666666666664, 'michel_rocards': 0.041666666666666664, 'paris': 0.041666666666666664, 'president_franois_hollande': 0.041666666666666664}",0.0001721509468682371
http://www.irishtimes.com/business/technology/microsoft-surprises-market-by-swooping-for-linkedin-1.2683375,2016-06-14T00:02:52.446554+00:00,1465862572.0,"{'#linkedin': 0.506057268722467, '#microsoft': 0.493942731277533}","{'#linkedin': 0.37954295154185025, '#microsoft': 0.37045704845814975, 'acquisition': 0.05, 'date': 0.05, 'linkedin': 0.05, 'microsoft': 0.05, 'tech': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/uk/liberals-leading-the-brexit-charge-are-riding-a-statist-tiger-1.2674671,2016-06-07T00:16:19.578900+00:00,1465258579.0,{},"{'brexit': 0.05, 'eu': 0.05, 'jeremy_corbyn': 0.05, 'labour': 0.05, 'lectern': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/georgia-fears-another-crimea-inside-its-borders-1.2673707,2016-06-06T23:58:47.520170+00:00,1465257527.0,{},"{'european_union': 0.05, 'middle_east': 0.05, 'russia': 0.05, 'russias': 0.05, 'ukraine': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/minsk-letter-belarus-goes-ahead-with-nuclear-power-1.2658040,2016-05-24T00:14:17.997323+00:00,1464048857.0,{},"{'chernobyl': 0.05, 'dust': 0.05, 'ireland': 0.05, 'plant': 0.05, 'soviet_union': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/ireland/irish-news/louise-n%25C3%25AD-fhiannachta-receives-woman-to-watch-award-1.2613799,2016-04-18T00:49:54.100978+00:00,1460940594.0,{},"{'irish_times_womens_podcast': 0.05, 'irish_times_womens_podcast_woman': 0.05, 'louise_n_fhiannachta': 0.05, 'media': 0.05, 'tg4s_eipic': 0.05}",0.0001721509468682371
http://www.irishtimes.com/business/economy/arthur-beesley-mario-draghi-s-room-to-move-may-be-limited-1.2611102,2016-04-15T00:15:17.290216+00:00,1460679317.0,{},"{'arthur_beesley': 0.05, 'central_bank': 0.05, 'ecb': 0.05, 'mario_draghi': 0.05, 'mario_draghis': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/ireland/irish-news/1916-centenary-thousands-attend-easter-rising-events-1.2588702,2016-03-27T11:29:32.241776+00:00,1459078172.0,"{'#easterrising': 0.8638324091189157, '#ireland2016': 0.13616759088108438}","{'#easterrising': 0.6478743068391868, '#ireland2016': 0.10212569316081328, 'dublin': 0.05, 'easter': 0.05, 'gpo': 0.05, 'oconnell_street': 0.05, 'proclamation': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/ireland/irish-news/1916-centenary-proclamation-read-outside-gpo-1.2588702,2016-03-27T11:29:29.734979+00:00,1459078169.0,"{'#easterrising': 0.8638324091189157, '#ireland2016': 0.13616759088108438}","{'#easterrising': 0.6478743068391868, '#ireland2016': 0.10212569316081328, 'dublin': 0.05, 'easter': 0.05, 'gpo': 0.05, 'oconnell_street': 0.05, 'proclamation': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/enda-kenny-makes-appeal-for-political-co-operation-1.2587086,2016-03-25T18:59:45.173381+00:00,1458932385.0,{},"{'acting_taoiseach_enda_kenny': 0.05, 'appeal': 0.05, 'co-operation': 0.05, 'enda_kenny': 0.05, 'politicians': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/enda-kenny-makes-centenary-appeal-for-political-co-operation-1.2587086,2016-03-25T15:29:33.643093+00:00,1458919773.0,{},"{'acting_taoiseach_enda_kenny': 0.05, 'appeal': 0.05, 'co-operation': 0.05, 'enda_kenny': 0.05, 'politicians': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/enda-kenny-makes-1916-centenary-appeal-for-political-co-operation-1.2587086,2016-03-25T15:14:38.728785+00:00,1458918878.0,{},"{'acting_taoiseach_enda_kenny': 0.05, 'appeal': 0.05, 'co-operation': 0.05, 'enda_kenny': 0.05, 'politicians': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/bosnia-is-still-divided-ahead-of-radovan-karadzic-verdict-1.2584797,2016-03-24T01:18:43.594423+00:00,1458782323.0,"{'#bosnia': 0.24180127263827694, '#karadzic': 0.758198727361723}","{'#bosnia': 0.1813509544787077, '#karadzic': 0.5686490455212923, 'former_bosnian_serb': 0.05, 'leader': 0.05, 'radovan_karadzic': 0.05, 'un': 0.05, 'verdict': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/africa/zanzibar-trouble-in-paradise-with-contentious-election-results-1.2574227,2016-03-16T01:14:43.427014+00:00,1458090883.0,"{'#zanzibar': 0.48761609907120745, '#tanzania': 0.5123839009287926}","{'#zanzibar': 0.3657120743034056, '#tanzania': 0.3842879256965944, 'ccm_cuf': 0.05, 'election': 0.05, 'tanzania': 0.05, 'trouble': 0.05, 'zanzibar': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/us/america-letter-irish-american-echo-of-clinton-s-union-tie-up-1.2515631,2016-01-30T02:19:05.290670+00:00,1454120345.0,{'#hillary': 1.0},"{'#hillary': 0.75, 'america_letter': 0.05, 'bernie_sanders': 0.05, 'hillary_clinton': 0.05, 'hillary_clintons': 0.05, 'mike_quill': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/middle-east/taliban-gunmen-kill-at-least-19-people-at-pakistan-university-1.2503466,2016-01-20T09:59:31.769511+00:00,1453283971.0,"{'#pakistan': 0.6129685916919959, '#bachakhanuniversity': 0.34093211752786223, '#charsadda': 0.04609929078014184}","{'#pakistan': 0.45972644376899696, '#bachakhanuniversity': 0.2556990881458967, '#charsadda': 0.03457446808510638, 'gunmen': 0.05, 'islamist_taliban': 0.05, 'pakistan': 0.05, 'peshawar': 0.05, 'wednesday': 0.05}",0.0001721509468682371
