url,t,epoch,hashtag_profile,tag_profile,score
http://www.rte.ie/news/2016/0827/812316-italy-earthquake/,2016-08-27T08:23:04+00:00,1472286184.0,"{'#amatrice': 0.6525285481239804, '#italy': 0.29690048939641106, '#quake': 0.05057096247960848}","{'#amatrice': 0.4893964110929853, '#italy': 0.22267536704730828, '#quake': 0.03792822185970636, 'amatrice': 0.05, 'day': 0.05, 'italy': 0.05, 'quake': 0.05, 'wednesday': 0.05}",0.0004961750190975541
http://www.rte.ie/sport/soccer/2017/0310/858694-barcelonas-heroics-made-the-earth-move/,2017-03-10T12:29:44.748634+00:00,1489148984.0,"{'#barcelona': 0.5063887020847343, '#barca': 0.4936112979152657}","{'#barcelona': 0.37979152656355075, '#barca': 0.37020847343644925, 'barcelona': 0.05, 'champions_league': 0.05, 'nou_camp': 0.05, 'paris_st_germain': 0.05, 'sergi_roberto': 0.05}",0.00036028273148239534
http://www.rte.ie/news/2017/0212/852018-new-zealand-whales/,2017-02-13T00:19:37.230556+00:00,1486945177.0,{},"{'farewell_spit': 0.05, 'friday': 0.05, 'new_zealand': 0.05, 'nz': 0.05, 'whale': 0.05}",0.000359819999666925
http://www.rte.ie/news/2016/1004/821266-news-in-brief/,2016-10-04T08:14:36.813340+00:00,1475568876.0,{},"{'brief': 0.05, 'co_kerry': 0.05, 'irish': 0.05, 'met': 0.05, 'news': 0.05}",0.00033600199341901117
http://www.rte.ie/news/2015/1007/732952-everest/,2015-10-07T07:25:54+00:00,1444202754.0,{'#everest': 1.0},"{'#everest': 0.75, 'climber': 0.05, 'mount_everest': 0.05, 'nobukazu_kuriki': 0.05, 'peak': 0.05, 'summit': 0.05}",0.0003357335301276487
http://www.rte.ie/news/2016/0418/782633-luas-dispute/,2016-04-18T14:50:26+00:00,1460991026.0,{'#luas': 1.0},"{'#luas': 0.75, 'action': 0.05, 'drivers': 0.05, 'luas': 0.05, 'saturday_sunday': 0.05, 'talks': 0.05}",0.00032155487914780587
http://www.rte.ie/news/2017/0126/847803-italy-hotel-avalanche/,2017-01-26T10:05:12.870719+00:00,1485425112.0,"{'#avalanche': 0.5588571428571428, '#italy': 0.44114285714285717}","{'#avalanche': 0.41914285714285715, '#italy': 0.33085714285714285, 'avalanche': 0.05, 'bodies': 0.05, 'brigade': 0.05, 'hotel': 0.05, 'italy': 0.05}",0.00031549641719880286
http://www.rte.ie/sport/soccer/2016/0425/784024-red-bulls-win/,2016-04-25T07:41:07+00:00,1461570067.0,"{'#mls': 0.9006622516556292, '#sanjose': 0.09933774834437087}","{'#mls': 0.6754966887417219, '#sanjose': 0.07450331125827815, 'major_league_soccer': 0.041666666666666664, 'new_york_red_bulls': 0.041666666666666664, 'orlando_city': 0.041666666666666664, 'red_bulls': 0.041666666666666664, 'san_jose': 0.041666666666666664, 'sunday': 0.041666666666666664}",0.00031259443798951366
http://www.rte.ie/news/world/2015/1008/733232-everest/,2015-10-08T09:53:03+00:00,1444297983.0,"{'#everest': 0.5132275132275133, '#climber': 0.48677248677248675}","{'#everest': 0.38492063492063494, '#climber': 0.36507936507936506, 'bid': 0.05, 'climber': 0.05, 'despite': 0.05, 'mount_everest': 0.05, 'nobukazu_kuriki': 0.05}",0.00029609261366591986
http://www.rte.ie/news/2016/0418/782668-anglo/,2016-04-18T16:57:41+00:00,1460998661.0,{},"{'accounting': 0.05, 'anglo_irish_bank': 0.05, 'bankers': 0.05, 'irish_life': 0.05, 'permanent': 0.05}",0.0002884782245007054
http://www.rte.ie/news/2017/0122/846917-chile-forest-fires/,2017-01-22T15:59:33.683335+00:00,1485100773.0,{},"{'authorities': 0.05, 'chile': 0.05, 'fires': 0.05, 'ohiggins': 0.05, 'vienna': 0.05}",0.00028539633278402683
http://www.rte.ie/news/2015/0917/728531-mullingar-crash/,2015-09-17T16:26:11+00:00,1442507171.0,{},"{'co_westmeath': 0.05, 'dies': 0.05, 'mullingar_delvin': 0.05, 'truck': 0.05, 'williamstown': 0.05}",0.00027831559696368303
http://www.rte.ie/news/2016/0423/783833-one-winner-of-lotto-jackpot-worth-nearly-8m/,2016-04-23T20:48:00+00:00,1461444480.0,"{'#jackpot': 0.8096415327564894, '#lottery': 0.19035846724351047}","{'#jackpot': 0.607231149567367, '#lottery': 0.14276885043263285, 'jackpot': 0.05, 'lotto': 0.05, 'national_lottery': 0.05, 'winner': 0.05, 'worth': 0.05}",0.0002715776966915246
http://www.rte.ie/ten/news/2015/1111/741146-george-clooney/,2015-11-11T15:53:47+00:00,1447257227.0,"{'#edinburgh': 0.8153428377460965, '#clooney': 0.1846571622539036}","{'#edinburgh': 0.6115071283095723, '#clooney': 0.1384928716904277, 'charity': 0.05, 'george_clooney': 0.05, 'hollywood': 0.05, 'social_bite_cafe': 0.05, 'the_oscar-winning': 0.05}",0.0002715776966915246
http://www.rte.ie/sport/soccer/2015/0928/730776-keane-gerrard-on-target-as-galaxy-top-table/,2015-09-28T06:46:28+00:00,1443422788.0,{'#mls': 1.0},"{'#mls': 0.75, 'fc_dallas': 0.041666666666666664, 'keane_gerrard': 0.041666666666666664, 'los_angeles_galaxy': 0.041666666666666664, 'robbie_keane': 0.041666666666666664, 'steven_gerrard': 0.041666666666666664, 'sunday': 0.041666666666666664}",0.0002715776966915246
http://www.rte.ie/news/2015/0815/721522-shooting-cherry-orchard/,2015-08-15T20:18:12+00:00,1439669892.0,{},"{'appeal': 0.05, 'cherry_orchard_parade': 0.05, 'dublin': 0.05, 'garda': 0.05, 'witnesses': 0.05}",0.0002715776966915246
http://www.rte.ie/news/2016/0418/782591-john-leslie-death/,2016-04-18T11:35:33+00:00,1460979333.0,{},"{'captain_john_leslie': 0.03571428571428571, 'captain_sir_john_leslie_bt': 0.03571428571428571, 'castle_leslie': 0.03571428571428571, 'co_monaghan': 0.03571428571428571, 'ireland': 0.03571428571428571, 'winston_churchill': 0.03571428571428571, 'world_war_ii': 0.03571428571428571}",0.00026781658129023853
http://www.rte.ie/news/business/2017/0202/849512-sony-s-full-year-outlook/,2017-02-02T09:25:41.187331+00:00,1486027541.0,{},"{'group': 0.05, 'movie': 0.05, 'profit': 0.05, 'sony_corp': 0.05, 'tv-to-gaming': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0513/788106-psychiatric-nurses-to-ballot-on-industrial-action/,2016-05-13T05:41:21+00:00,1463118081.0,{},"{'action': 0.05, 'health': 0.05, 'national_executive_committee': 0.05, 'psychiatric_nurses_association': 0.05, 'response': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0512/787912-nama-enda-farrell/,2016-05-12T10:23:24+00:00,1463048604.0,{},"{'belfast_need': 0.03125, 'day': 0.03125, 'enda_farrell': 0.03125, 'former_nama': 0.03125, 'fort_mcmurray': 0.03125, 'hornsey_wood': 0.03125, 'north_london': 0.03125, 'stephen_murphy': 0.03125}",0.0002651582952583595
http://www.rte.ie/news/2016/0506/786542-vote-for-taoiseach/,2016-05-06T10:28:16+00:00,1462530496.0,{'#tedcruz': 1.0},"{'#tedcruz': 0.75, 'general_election': 0.05, 'leicester': 0.05, 'northern_ireland_assembly': 0.05, 'ted_cruz': 0.05, 'ten': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0506/786550-northern-ireland-assembly-elections/,2016-05-06T10:27:21+00:00,1462530441.0,"{'#ae16': 0.36468646864686466, '#tedcruz': 0.6353135313531354}","{'#ae16': 0.2735148514851485, '#tedcruz': 0.4764851485148516, 'canadian': 0.05, 'leicester': 0.05, 'northern_ireland': 0.05, 'northern_ireland_assembly': 0.05, 'ted_cruz': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0503/785728-johnson-and-johnson/,2016-05-03T06:55:05+00:00,1462258505.0,{},"{'company': 0.05, 'johnson_johnson': 0.05, 'jury': 0.05, 'products': 0.05, 'trial': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0429/785258-missing-christopher-palmer/,2016-04-29T18:56:09+00:00,1461956169.0,"{'#cork': 0.5102685624012638, '#macroom': 0.4897314375987363}","{'#cork': 0.3827014218009479, '#macroom': 0.3672985781990522, 'cavan': 0.05, 'christopher_palmer': 0.05, 'co_cork': 0.05, 'garda': 0.05, 'macroom': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0429/785029-government-formation-talks/,2016-04-29T05:53:53+00:00,1461909233.0,{},"{'fianna_fil': 0.05, 'fine_gael': 0.05, 'independents': 0.05, 'parties': 0.05, 'talks': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0428/784942-babies-dublin/,2016-04-28T17:12:15+00:00,1461863535.0,{},"{'babies': 0.05, 'claim': 0.05, 'dublin': 0.05, 'garda': 0.05, 'garden': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0425/784106-seanad-vote-count/,2016-04-25T13:02:43+00:00,1461589363.0,{},"{'electorate': 0.05, 'envelopes': 0.05, 'seanad': 0.05, 'tds': 0.05, 'vocational_panels': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0425/784065-westmeath-rta/,2016-04-25T10:21:28+00:00,1461579688.0,{},"{'bunbrosna': 0.05, 'co_westmeath': 0.05, 'mullingar': 0.05, 'n4_dublin': 0.05, 'sligo': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0424/783908-belfast-psni-attack/,2016-04-24T11:51:32+00:00,1461498692.0,{'#belfast': 1.0},"{'#belfast': 0.75, 'belfast': 0.05, 'glen_road': 0.05, 'police': 0.05, 'searches': 0.05, 'vehicle': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0424/783891-census-night/,2016-04-24T09:54:07+00:00,1461491647.0,{'#census': 1.0},"{'#census': 0.75, 'census': 0.05, 'form': 0.05, 'ireland': 0.05, 'people': 0.05, 'tonight': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0423/783793-shannon-airport/,2016-04-23T14:51:54+00:00,1461423114.0,{'#newyork': 1.0},"{'#newyork': 0.75, 'a_pakistan_international': 0.05, 'jfk': 0.05, 'manchester': 0.05, 'new_york': 0.05, 'shannon_airport': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0423/783740-cork-arrests/,2016-04-23T09:41:54+00:00,1461404514.0,{},"{'ammunition': 0.05, 'car': 0.05, 'cork': 0.05, 'man': 0.05, 'shotgun': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0423/783735-louth-cyclist/,2016-04-23T09:30:47+00:00,1461403847.0,{},"{'birch': 0.05, 'blackrock': 0.05, 'co_louth': 0.05, 'cyclist': 0.05, 'lane': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0422/783562-luas/,2016-04-22T11:57:37+00:00,1461326257.0,{},"{'breakthrough': 0.05, 'luas': 0.05, 'revenue': 0.05, 'supervisors': 0.05, 'talks': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0322/776553-brussels-airport/,2016-03-22T07:22:05+00:00,1458631325.0,{},"{'airport': 0.05, 'brussels': 0.05, 'explosions': 0.05, 'hall': 0.05, 'media': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2016/0319/775984-raids-kill-39-civilians-in-is-bastion-in-syria/,2016-03-19T15:07:56+00:00,1458400076.0,"{'#humanrights': 0.7520661157024793, '#islamic': 0.24793388429752067}","{'#humanrights': 0.5640495867768595, '#islamic': 0.1859504132231405, 'human_rights': 0.05, 'islamic_state': 0.05, 'raids': 0.05, 'raqa': 0.05, 'syria': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2015/0917/728543-horse-luas/,2015-09-17T17:40:06+00:00,1442511606.0,{},"{'belgard': 0.05, 'dublin': 0.05, 'luas_red': 0.05, 'members': 0.05, 'passengers': 0.05}",0.0002651582952583595
http://www.rte.ie/news/2015/0818/721963-indonesia/,2015-08-18T05:24:43+00:00,1439875483.0,{'#triganaair': 1.0},"{'#triganaair': 0.75, 'bintang_mountains': 0.041666666666666664, 'indonesia': 0.041666666666666664, 'national_search': 0.041666666666666664, 'rescue_agency': 0.041666666666666664, 'search_rescue': 0.041666666666666664, 'trigana_air': 0.041666666666666664}",0.0002651582952583595
http://www.rte.ie/news/2015/0817/721691-jobs-dublin/,2015-08-17T05:47:41+00:00,1439790461.0,{'#job': 1.0},"{'#job': 0.75, 'co_dublin': 0.05, 'jobs': 0.05, 'lusk': 0.05, 'plant': 0.05, 'positions': 0.05}",0.0002651582952583595
http://www.rte.ie/entertainment/2016/0819/810518-irish-writer-director-wins-award-at-edinburgh-fringe/,2016-08-19T16:14:51.368201+00:00,1471623291.0,{'#edinburgh': 1.0},"{'#edinburgh': 0.75, 'edinburgh_fringe': 0.05, 'lustrum_award': 0.05, 'orla_murphy': 0.05, 'remember': 0.05, 'tiger_dublin_fringe': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0512/788075-man-dies-in-motorcycle-crash-in-wicklow/,2016-05-12T21:30:46+00:00,1463088646.0,{},"{'crash': 0.05, 'greystones': 0.05, 'man': 0.05, 'motorcycle': 0.05, 'road': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0512/787880-eddie-hutch-murder-investigation/,2016-05-12T08:59:40+00:00,1463043580.0,{},"{'director': 0.05, 'dublin': 0.05, 'eddie_hutch': 0.05, 'murder': 0.05, 'public_prosecutions': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0510/787352-waterford-rta/,2016-05-10T08:29:23+00:00,1462868963.0,{},"{'co_waterford': 0.05, 'crash': 0.05, 'lemybrien': 0.05, 'road': 0.05, 'waterford_dungarvan': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0506/786692-cabinet-announcements/,2016-05-06T17:12:54+00:00,1462554774.0,{'#dail': 1.0},"{'#dail': 0.75, 'cabinet': 0.05, 'enda_kenny': 0.05, 'independent_alliance': 0.05, 'shane_ross': 0.05, 'transport': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0504/786093-infant-body/,2016-05-04T13:04:35+00:00,1462367075.0,{},"{'fassaroe': 0.05, 'garda': 0.05, 'greenstar': 0.05, 'state_pathologist': 0.05, 'wicklow': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0504/786047-eva-sutton/,2016-05-04T10:32:21+00:00,1462357941.0,{'#dublin': 1.0},"{'#dublin': 0.75, 'bray_district_court': 0.05, 'dublin_road': 0.05, 'eva_sutton': 0.05, 'man': 0.05, 'september': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0503/785806-ballylongford-farm-death/,2016-05-03T10:19:33+00:00,1462270773.0,{},"{'accident': 0.05, 'ballylongford': 0.05, 'emergency': 0.05, 'farm': 0.05, 'farmer': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0503/785722-tom-clarke-bridge/,2016-05-03T05:25:50+00:00,1462253150.0,{},"{'dublin': 0.05, 'east_link_toll_bridge': 0.05, 'president_michael_d_higgins': 0.05, 'tom_clarke': 0.05, 'tom_clarke_bridge': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0502/785669-missing-meath/,2016-05-02T16:57:56+00:00,1462208276.0,{'#missing': 1.0},"{'#missing': 0.75, 'april': 0.05, 'co_meath': 0.05, 'navan': 0.05, 'sandra_cross': 0.05, 'saturday': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0502/785648-missing-person-dublin/,2016-05-02T13:55:23+00:00,1462197323.0,{'#missing': 1.0},"{'#missing': 0.75, 'appeal': 0.05, 'dublin': 0.05, 'katherine_sweeney': 0.05, 'woman': 0.05, 'york_st': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0430/785335-newcastle-death-inquiry/,2016-04-30T10:48:37+00:00,1462013317.0,{},"{'castlewellan': 0.05, 'co_down': 0.05, 'newcastle': 0.05, 'police': 0.05, 'psni': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0429/785272-fatal-crash-roscrea/,2016-04-29T20:13:06+00:00,1461960786.0,{},"{'afternoon': 0.05, 'car': 0.05, 'limerick_road': 0.05, 'roscrea': 0.05, 'woman': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0429/785054-aleppo-syria/,2016-04-29T07:38:03+00:00,1461915483.0,"{'#aleppo': 0.9655172413793104, '#syria': 0.03448275862068967}","{'#aleppo': 0.7241379310344828, '#syria': 0.02586206896551725, 'air': 0.05, 'aleppo': 0.05, 'human_rights': 0.05, 'observatory': 0.05, 'syrian': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0425/784215-shooting-dublin-city/,2016-04-25T21:14:34+00:00,1461618874.0,{'#dublin': 1.0},"{'#dublin': 0.75, 'city': 0.0625, 'dublin': 0.0625, 'man': 0.0625}",0.0002590353880853705
http://www.rte.ie/news/2016/0425/784084-david-mahon-dean-fitzpatrick/,2016-04-25T11:25:59+00:00,1461583559.0,{},"{'burnell_square': 0.03125, 'central_criminal_court': 0.03125, 'david_mahon': 0.03125, 'dean_fitzpatrick': 0.03125, 'dublin': 0.03125, 'malahide_road': 0.03125, 'northern_cross': 0.03125, 'ongar_village': 0.03125}",0.0002590353880853705
http://www.rte.ie/news/2016/0424/783893-joshua-molloy-iraq/,2016-04-24T10:14:23+00:00,1461492863.0,{'#iraq': 1.0},"{'#iraq': 0.75, 'foreign_affairs_charlie_flanagan': 0.05, 'iraq': 0.05, 'irishman_joshua_molloy': 0.05, 'joshua_molloy': 0.05, 'mr_molloy': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0424/783870-government-talks/,2016-04-24T06:02:22+00:00,1461477742.0,{},"{'fg_ff': 0.05, 'fianna_fil': 0.05, 'fine_gael': 0.05, 'issues': 0.05, 'party': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0423/783728-health-care-jobs-fair/,2016-04-23T07:44:07+00:00,1461397447.0,{'#irish': 1.0},"{'#irish': 0.75, 'australia_singapore': 0.05, 'ireland': 0.05, 'irish_irish': 0.05, 'rds': 0.05, 'uk': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0422/783617-ohio-shooting/,2016-04-22T15:14:27+00:00,1461338067.0,{},"{'cincinnati': 0.05, 'criminal_investigation': 0.05, 'fatalities': 0.05, 'ohio_bureau': 0.05, 'peebles': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0422/783613-revenue-seizure-cigarettes/,2016-04-22T15:00:25+00:00,1461337225.0,{},"{'19m': 0.05, 'cigarettes': 0.05, 'dublin_port': 0.05, 'officers': 0.05, 'revenue': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0417/782399-spain-arrest/,2016-04-17T20:58:04+00:00,1460926684.0,{},"{'arrest_warrant': 0.05, 'friday': 0.05, 'irish': 0.05, 'malaga_airport': 0.05, 'spain': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0323/776860-census/,2016-03-23T09:16:41+00:00,1458724601.0,{},"{'census': 0.05, 'central': 0.05, 'office': 0.05, 'statistics': 0.05, 'taoiseach_enda_kenny': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0320/776216-plane-crash-longford/,2016-03-20T20:22:53+00:00,1458505373.0,"{'#longford': 0.4974698326196963, '#abbeyshrule': 0.5025301673803036}","{'#longford': 0.37310237446477224, '#abbeyshrule': 0.37689762553522776, 'abbeyshrule': 0.05, 'aircraft': 0.05, 'co_longford': 0.05, 'crash': 0.05, 'man': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2016/0319/775959-sligo-road-crash/,2016-03-19T08:01:37+00:00,1458374497.0,{},"{'boy': 0.05, 'road': 0.05, 'sligo': 0.05, 'van': 0.05, 'wall': 0.05}",0.0002590353880853705
http://www.rte.ie/ten/news/2015/1112/741375-george-clooney-mobbed-during-homeless-cafe-visit/,2015-11-12T11:40:33+00:00,1447328433.0,"{'#edinburgh': 0.28597574925646296, '#georgeclooney': 0.2667581789064288, '#clooney': 0.2685884237016701, '#homeless': 0.1786776481354381}","{'#edinburgh': 0.21448181194234722, '#georgeclooney': 0.20006863417982157, '#clooney': 0.20144131777625257, '#homeless': 0.13400823610157858, 'cafe': 0.05, 'edinburgh': 0.05, 'george_clooney': 0.05, 'hollywood': 0.05, 'social_bite': 0.05}",0.0002590353880853705
http://www.rte.ie/news/business/2015/1027/737625-grafton-deal/,2015-10-27T07:29:51+00:00,1445930991.0,{'#grafton': 1.0},"{'#grafton': 0.75, 'breur_ceintuurbaan': 0.05, 'gerritse': 0.05, 'grafton': 0.05, 'isero': 0.05, 'van': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2015/0819/722194-jason-corbett/,2015-08-19T06:19:20+00:00,1439965160.0,{},"{'creek_court': 0.05, 'irishman': 0.05, 'jack_sarah': 0.05, 'jason_corbett': 0.05, 'north_carolina': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2015/0818/722020-ciara-breen/,2015-08-18T10:07:23+00:00,1439892443.0,{},"{'ciara_breen': 0.05, 'dundalk': 0.05, 'february': 0.05, 'garda': 0.05, 'search': 0.05}",0.0002590353880853705
http://www.rte.ie/news/2015/0818/721982-kevin-mcguigan/,2015-08-18T07:35:52+00:00,1439883352.0,{'#belfast': 1.0},"{'#belfast': 0.75, 'kevin_mcguigan': 0.05, 'men': 0.05, 'murder': 0.05, 'the_psni': 0.05, 'three': 0.05}",0.0002590353880853705
http://www.rte.ie/news/business/2017/0223/854773-swiss-re-results/,2017-02-23T08:29:39.311186+00:00,1487838579.0,{},"{'hurricane_matthew': 0.05, 'january': 0.05, 'new_zealand': 0.05, 'profit': 0.05, 'q4': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0824/811586-cork-airport-aer-lingus/,2016-08-24T09:24:50+00:00,1472030690.0,"{'#cork': 0.9052924791086352, '#corkairport': 0.09470752089136486}","{'#cork': 0.6789693593314764, '#corkairport': 0.07103064066852365, 'aer_lingus': 0.05, 'cockpit': 0.05, 'cork_airport': 0.05, 'plane': 0.05, 'smoke': 0.05}",0.0002531888693193563
http://www.rte.ie/entertainment/2016/0702/799722-liam-cunningham-game-of-thrones/,2016-07-02T11:26:37+00:00,1467458797.0,{'#gameofthrones': 1.0},"{'#gameofthrones': 0.75, 'eu': 0.041666666666666664, 'international_rescue_committee': 0.041666666666666664, 'lena_headey': 0.041666666666666664, 'liam_cunningham': 0.041666666666666664, 'maisie_williams': 0.041666666666666664, 'northern_greece': 0.041666666666666664}",0.0002531888693193563
http://www.rte.ie/news/2016/0512/787910-man-court-pensioner-attack/,2016-05-12T10:20:44+00:00,1463048444.0,{},"{'bray': 0.05, 'co_wicklow': 0.05, 'dublin_road': 0.05, 'eva_sutton': 0.05, 'september': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0512/787908-tallaght-body/,2016-05-12T10:19:43+00:00,1463048383.0,{},"{'body': 0.0625, 'house': 0.0625, 'man': 0.0625, 'tallaght': 0.0625}",0.0002531888693193563
http://www.rte.ie/news/2016/0512/787907-bray-baby-recycling-centre/,2016-05-12T10:16:25+00:00,1463048185.0,{},"{'baby': 0.05, 'bray': 0.05, 'co_wicklow': 0.05, 'fassaroe': 0.05, 'greenstar': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0511/787652-nypro-job-losses/,2016-05-11T10:40:47+00:00,1462963247.0,{},"{'nypro_healthcare_ireland': 0.05, 'offs': 0.05, 'plant': 0.05, 'term': 0.05, 'waterford': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0511/787653-leo-hickey-court/,2016-05-11T10:31:42+00:00,1462962702.0,{},"{'co_cork': 0.05, 'cork_district_court': 0.05, 'inishannon': 0.05, 'leo_hickey': 0.05, 'realt': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0510/787331-munich-attack/,2016-05-10T06:36:05+00:00,1462862165.0,"{'#munich': 0.9597989949748743, '#grafing': 0.04020100502512562}","{'#munich': 0.7198492462311558, '#grafing': 0.030150753768844216, 'allahu_akbar': 0.05, 'bayerischer_rundfunk': 0.05, 'god': 0.05, 'great': 0.05, 'munich_knife': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0509/787184-mayo-death-garda-custody/,2016-05-09T13:27:59+00:00,1462800479.0,{},"{'co_mayo': 0.05, 'custody': 0.05, 'death': 0.05, 'garda_sochna_ombudsman_commission': 0.05, 'investigation': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0509/787124-man-gardai-cyclist-death/,2016-05-09T10:14:25+00:00,1462788865.0,{},"{'ballina': 0.05, 'ballinahaglish': 0.05, 'co_mayo': 0.05, 'man': 0.05, 'n26': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0509/787075-belfast-shooting/,2016-05-09T09:24:46+00:00,1462785886.0,{},"{'alleyway': 0.05, 'antrim_road': 0.05, 'belfast': 0.05, 'man': 0.05, 'shooting': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0506/786507-news-in-brief/,2016-05-06T06:22:06+00:00,1462515726.0,{},"{'cork': 0.05, 'lee_rowing': 0.05, 'river_lee': 0.05, 'valentia_coast_guard': 0.05, 'waterford': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0505/786228-government-talks/,2016-05-05T05:03:10+00:00,1462424590.0,{},"{'discussions': 0.05, 'fine_gael': 0.05, 'government': 0.05, 'progress': 0.05, 'talks': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0503/785945-christopher-palmer-appeal/,2016-05-03T21:33:12+00:00,1462311192.0,"{'#macroom': 0.8492706645056727, '#cavan': 0.15072933549432743}","{'#macroom': 0.6369529983792546, '#cavan': 0.11304700162074557, 'april': 0.05, 'cavan': 0.05, 'christopher_palmer': 0.05, 'co_cork': 0.05, 'macroom': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0503/785752-garda-appeal-dublin/,2016-05-03T07:46:15+00:00,1462261575.0,{},"{'chesterfield_avenue': 0.05, 'cyclist': 0.05, 'dublin': 0.05, 'garda': 0.05, 'phoenix_park': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0503/785743-kenya-building-collapse/,2016-05-03T07:09:56+00:00,1462259396.0,{'#kenya': 1.0},"{'#kenya': 0.75, 'baby': 0.05, 'building': 0.05, 'days': 0.05, 'kenya_red_cross': 0.05, 'rubble': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0501/785528-teen-firearm-death/,2016-05-01T17:38:11+00:00,1462124291.0,{},"{'boy': 0.05, 'england': 0.05, 'police': 0.05, 'suffolk': 0.05, 'uk': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0501/785494-glasnevin-rising-children/,2016-05-01T11:48:16+00:00,1462103296.0,{},"{'ceremony': 0.05, 'children': 0.05, 'glasnevin_cemetery': 0.05, 'joe_duffy': 0.05, 'music': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0501/785462-irish-navy-roisin/,2016-05-01T07:25:20+00:00,1462087520.0,{},"{'haulbowline': 0.05, 'irish': 0.05, 'l_risin': 0.05, 'mediterranean': 0.05, 'risn': 0.05}",0.0002531888693193563
http://www.rte.ie/news/world/2016/0429/785124-norway-helicopter/,2016-04-29T11:10:33+00:00,1461928233.0,"{'#norway': 0.5561580170410535, '#helicopter': 0.3493415956622773, '#bergen': 0.09450038729666925}","{'#norway': 0.41711851278079015, '#helicopter': 0.262006196746708, '#bergen': 0.07087529047250193, 'coast': 0.05, 'helicopter': 0.05, 'norway': 0.05, 'people': 0.05, 'west': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0428/784804-london-heathrow-drone/,2016-04-28T10:01:27+00:00,1461837687.0,{'#drone': 1.0},"{'#drone': 0.75, 'airways': 0.05, 'april': 0.05, 'geneva': 0.05, 'heathrow': 0.05, 'london': 0.05}",0.0002531888693193563
