id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
72dc49326741aa94c9be07496c45e22c,https://www.washingtonpost.com/news/energy-environment/wp/2017/03/15/interior-department-to-withdraw-obama-era-fracking-rule-filings-reveal/,2017-03-16T02:34:48+00:00,1489631688.0,{'#trump': 1.0},"{'filings': 0.2, 'fracking': 0.2, 'interior_department': 0.2, 'obama-era': 0.2, 'rule': 0.2}","{'#trump': 0.75, 'filings': 0.05, 'fracking': 0.05, 'interior_department': 0.05, 'obama-era': 0.05, 'rule': 0.05}",0.0012316243170164948
c5a444fc-04ae-11e6-bfed-ef65dff5970d,https://www.washingtonpost.com/world/ecuador-searches-for-quake-survivors-as-death-toll-rises/2016/04/17/c5a444fc-04ae-11e6-bfed-ef65dff5970d_story.html,2016-04-17T18:15:00+00:00,1460916900.0,"{'#ecuador': 0.5394736842105263, '#news': 0.4605263157894737}","{'death': 0.2, 'ecuador': 0.2, 'quake': 0.2, 'searches': 0.2, 'survivors': 0.2}","{'#ecuador': 0.40460526315789475, '#news': 0.34539473684210525, 'death': 0.05, 'ecuador': 0.05, 'quake': 0.05, 'searches': 0.05, 'survivors': 0.05}",0.0012316243170164948
d159f392-d76c-11e5-b195-2e29a4e13425,https://www.washingtonpost.com/local/washington-monument-to-close-for-repairs/2016/02/19/d159f392-d76c-11e5-b195-2e29a4e13425_story.html,2016-02-20T01:36:00+00:00,1455932160.0,{},"{'elevator': 0.2, 'national_park_service': 0.2, 'repairs': 0.2, 'washington_monument': 0.2, 'week': 0.2}","{'elevator': 0.05, 'national_park_service': 0.05, 'repairs': 0.05, 'washington_monument': 0.05, 'week': 0.05}",0.0012267466992975404
c2aab9aa-b5ae-11e6-a677-b608fbb3aaf6,https://www.washingtonpost.com/local/washington-monument-to-remain-closed-for-at-least-two-more-years/2016/12/02/c2aab9aa-b5ae-11e6-a677-b608fbb3aaf6_story.html,2016-12-02T17:22:12+00:00,1480699332.0,{},"{'billionaire': 0.2, 'david_rubenstein': 0.2, 'national_park_service': 0.2, 'washington_monument': 0.2, 'years': 0.2}","{'billionaire': 0.05, 'david_rubenstein': 0.05, 'national_park_service': 0.05, 'washington_monument': 0.05, 'years': 0.05}",0.0012256316085897567
d893ce0d2b0b9c5b9ac5021aecc0c89c,https://www.washingtonpost.com/news/inspired-life/wp/2016/12/22/an-interview-with-the-ap-photographer-who-took-the-iconic-shot-of-russian-ambassadors-assassin/,2016-12-22T12:30:51+00:00,1482409851.0,{},"{'ambassador': 0.2, 'ap': 0.2, 'interview': 0.2, 'photographer': 0.2, 'shot': 0.2}","{'ambassador': 0.05, 'ap': 0.05, 'interview': 0.05, 'photographer': 0.05, 'shot': 0.05}",0.0012256316085897567
2d66a4ca-4ff8-11e5-b225-90edbd49f362,https://www.washingtonpost.com/opinions/fracking-isnt-very-durable/2015/09/02/2d66a4ca-4ff8-11e5-b225-90edbd49f362_story.html,2015-09-02T21:09:45+00:00,1441228185.0,{},"{'article': 0.2, 'aug29_metro': 0.2, 'counting': 0.2, 'debate': 0.2, 'fracking': 0.2}","{'article': 0.05, 'aug29_metro': 0.05, 'counting': 0.05, 'debate': 0.05, 'fracking': 0.05}",0.0012154606251433653
e222397a56c35c1864150a4b6846218d,https://www.washingtonpost.com/news/local/wp/2017/01/04/lights-out-at-the-washington-monument/,2017-01-04T13:49:23+00:00,1483537763.0,{},"{'authorities': 0.2, 'blink': 0.2, 'lights': 0.2, 'washington_monument': 0.2}","{'authorities': 0.05, 'blink': 0.05, 'lights': 0.05, 'washington_monument': 0.05}",0.0012154606251433653
8af4bbe4a510f8315919266825c6fd73,https://www.washingtonpost.com/news/morning-mix/wp/2015/09/23/sean-penns-10-million-defamation-suit-against-lee-daniels-stresses-how-awesome-sean-penn-is/,2015-09-23T09:53:16+00:00,1443001996.0,{},"{'defamation': 0.2, 'generation': 0.2, 'lee_daniels': 0.2, 'sean_penn': 0.2, 'suit': 0.2}","{'defamation': 0.05, 'generation': 0.05, 'lee_daniels': 0.05, 'sean_penn': 0.05, 'suit': 0.05}",0.0012090815528551734
5e1332534163e9de30b58e7e516770ab,https://www.washingtonpost.com/news/soccer-insider/wp/2016/05/01/klinsmann-sets-preliminary-u-s-roster-for-copa-america/,2016-05-01T22:01:24+00:00,1462140084.0,{},"{'christian_pulisic': 0.2, 'copa_america': 0.2, 'jordan_morris': 0.2, 'jurgen_klinsmann': 0.2, 'world_cup': 0.2}","{'christian_pulisic': 0.05, 'copa_america': 0.05, 'jordan_morris': 0.05, 'jurgen_klinsmann': 0.05, 'world_cup': 0.05}",0.0012090815528551734
17adb28a-660f-11e6-be4e-23fc4d4d12b4,https://www.washingtonpost.com/local/troubled-elevator-shuts-down-the-washington-monument-for-10-days/2016/08/19/17adb28a-660f-11e6-be4e-23fc4d4d12b4_story.html,2016-08-19T19:24:41+00:00,1471634681.0,{'#earth': 1.0},"{'days': 0.2, 'hoist': 0.2, 'national_park_service': 0.2, 'shuts': 0.2, 'washington_monument': 0.2}","{'#earth': 0.75, 'days': 0.05, 'hoist': 0.05, 'national_park_service': 0.05, 'shuts': 0.05, 'washington_monument': 0.05}",0.0012090815528551734
8da96d34-91e9-11e6-9c85-ac42097b8cc0,https://www.washingtonpost.com/local/trafficandcommuting/2016/10/14/8da96d34-91e9-11e6-9c85-ac42097b8cc0_story.html,2016-10-14T12:06:00+00:00,1476446760.0,{},"{'decades': 0.2, 'main_hall': 0.2, 'obstructions': 0.2, 'splendor': 0.2, 'union_station': 0.2}","{'decades': 0.05, 'main_hall': 0.05, 'obstructions': 0.05, 'splendor': 0.05, 'union_station': 0.05}",0.0012090815528551734
913aab8e-9081-11e6-a6a3-d50061aa9fae,https://www.washingtonpost.com/local/camera-obscura-this-man-has-been-capturing-dc-on-film-for-70-years/2016/10/12/913aab8e-9081-11e6-a6a3-d50061aa9fae_story.html,2016-10-12T21:48:26+00:00,1476308906.0,{},"{'camera': 0.2, 'kodak_brownie_reflex': 0.2, 'man': 0.2, 'obscura': 0.2, 'wayne_sherwin': 0.2}","{'camera': 0.05, 'kodak_brownie_reflex': 0.05, 'man': 0.05, 'obscura': 0.05, 'wayne_sherwin': 0.05}",0.0012090815528551734
bd6de67de7e99bd5ed2738aa46aff639,https://www.washingtonpost.com/news/soccer-insider/wp/2016/10/08/klinsmann-adjusts-u-s-soccer-roster-ahead-of-new-zealand-friendly/,2016-10-08T18:00:36+00:00,1475949636.0,{},"{'bill_hamid': 0.2, 'dc_united': 0.2, 'jurgen_klinsmann': 0.2, 'rfk_stadium': 0.2, 'zealand': 0.2}","{'bill_hamid': 0.05, 'dc_united': 0.05, 'jurgen_klinsmann': 0.05, 'rfk_stadium': 0.05, 'zealand': 0.05}",0.0012090815528551734
54cdf3a178797b855494d2eecbb39872,https://www.washingtonpost.com/news/wonk/wp/2015/10/14/larry-summers-how-finance-can-fight-disease-epidemics/,2015-10-14T11:00:01+00:00,1444820401.0,{},"{'charles_w_eliot': 0.2, 'larry': 0.2, 'lawrence_h_summers': 0.2, 'national_economic_council': 0.2, 'white_house': 0.2}","{'charles_w_eliot': 0.05, 'larry': 0.05, 'lawrence_h_summers': 0.05, 'national_economic_council': 0.05, 'white_house': 0.05}",0.0012090815528551734
7a7a4cea64f631c835891930f22a3a2b,https://www.washingtonpost.com/news/post-politics/wp/2016/06/01/sanders-challenges-white-house-and-dnc-over-fracking/,2016-06-01T23:50:59+00:00,1464825059.0,{'#fracking': 1.0},"{'dnc': 0.2, 'fracking': 0.2, 'pacific_ocean': 0.2, 'sanders': 0.2, 'white_house': 0.2}","{'#fracking': 0.75, 'dnc': 0.05, 'fracking': 0.05, 'pacific_ocean': 0.05, 'sanders': 0.05, 'white_house': 0.05}",0.0012090815528551734
eaab487cff9e192eaee23a51ea2a6e7b,https://www.washingtonpost.com/news/worldviews/wp/2016/06/20/nepali-guards-were-a-benign-presence-in-tough-afghanistan-now-theyre-being-targeted/,2016-06-20T16:55:16+00:00,1466441716.0,"{'#kabul': 0.5175438596491228, '#afghanistan': 0.4824561403508772}","{'afghanistan': 0.2, 'guards': 0.2, 'presence': 0.2, 'targeted': 0.2, 'years': 0.2}","{'#kabul': 0.38815789473684204, '#afghanistan': 0.3618421052631579, 'afghanistan': 0.05, 'guards': 0.05, 'presence': 0.05, 'targeted': 0.05, 'years': 0.05}",0.0012090815528551734
aae016ef1044750d260ca36aceaed45a,https://www.washingtonpost.com/news/post-politics/wp/2016/09/06/trump-attacks-the-clinton-foundation-where-it-hurts-its-mixed-record-in-haiti/,2016-09-07T02:35:18+00:00,1473215718.0,"{'#trump': 0.14756944444444442, '#nbcnewsforum': 0.1440972222222222, '#makeamericagreatagain': 0.14236111111111108, '#news': 0.13020833333333331, '#clinton': 0.11979166666666664, '#nevertrump': 0.10937499999999999, '#rt': 0.10763888888888888, '#trump2016': 0.09895833333333331}","{'clinton_foundation': 0.2, 'donald_trump': 0.2, 'haiti': 0.2, 'record': 0.2, 'republican': 0.2}","{'#trump': 0.11067708333333331, '#nbcnewsforum': 0.10807291666666666, '#makeamericagreatagain': 0.10677083333333331, '#news': 0.09765624999999999, '#clinton': 0.08984374999999999, '#nevertrump': 0.08203124999999999, '#rt': 0.08072916666666666, '#trump2016': 0.07421874999999999, 'clinton_foundation': 0.05, 'donald_trump': 0.05, 'haiti': 0.05, 'record': 0.05, 'republican': 0.05}",0.0012090815528551734
449bee5aad56709ee225f1e325757504,https://www.washingtonpost.com/news/worldviews/wp/2017/01/19/avalanches-are-becoming-more-common-thanks-to-climate-change/,2017-01-19T20:39:27+00:00,1484858367.0,{'#avalanche': 1.0},"{'avalanche': 0.2, 'avalanches': 0.2, 'change': 0.2, 'researchers': 0.2, 'thanks': 0.2}","{'#avalanche': 0.75, 'avalanche': 0.05, 'avalanches': 0.05, 'change': 0.05, 'researchers': 0.05, 'thanks': 0.05}",0.0012090815528551734
bdf99e02-f5e8-11e5-8b23-538270a1ca31,https://www.washingtonpost.com/local/washington-monument-closes-for-repairs-after-elevator-stops-at-280-feet/2016/03/29/bdf99e02-f5e8-11e5-8b23-538270a1ca31_story.html,2016-03-29T21:02:52+00:00,1459285372.0,{'#news': 1.0},"{'elevator': 0.2, 'national_park_service': 0.2, 'repairs': 0.2, 'stops': 0.2, 'washington_monument': 0.2}","{'#news': 0.75, 'elevator': 0.05, 'national_park_service': 0.05, 'repairs': 0.05, 'stops': 0.05, 'washington_monument': 0.05}",0.0012043803907063294
fc61e823f9f7030e2389bfd1388aca69,https://www.washingtonpost.com/news/soccer-insider/wp/2016/12/16/the-2017-soccer-calendar/,2016-12-16T19:00:01+00:00,1481914801.0,{'#soccer': 1.0},"{'calendar': 0.2, 'list': 0.2, 'note': 0.2, 'soccer': 0.2, 'year': 0.2}","{'#soccer': 0.75, 'calendar': 0.05, 'list': 0.05, 'note': 0.05, 'soccer': 0.05, 'year': 0.05}",0.001203090954059504
5db9c7e62cdd85bec5eafc222ede305e,https://www.washingtonpost.com/news/the-fix/wp/2016/01/05/where-north-koreas-past-nuclear-tests-have-been/,2016-01-06T03:20:24+00:00,1452050424.0,"{'#northkorea': 0.2056277056277056, '#earthquake': 0.2012987012987013, '#nuclear': 0.19913419913419914, '#breaking': 0.1341991341991342, '#newsgraphic': 0.13203463203463203, '#news': 0.12770562770562768}","{'detection': 0.2, 'earthquake': 0.2, 'map': 0.2, 'north_korea': 0.2, 'tests': 0.2}","{'#northkorea': 0.1542207792207792, '#earthquake': 0.15097402597402598, '#nuclear': 0.14935064935064934, '#breaking': 0.10064935064935066, '#newsgraphic': 0.09902597402597402, '#news': 0.09577922077922077, 'detection': 0.05, 'earthquake': 0.05, 'map': 0.05, 'north_korea': 0.05, 'tests': 0.05}",0.0011935004205328944
b26ea5ee-42d9-11e6-a76d-3550dba926ac,https://www.washingtonpost.com/opinions/the-common-ground-among-the-us-mexico-and-canada/2016/07/08/b26ea5ee-42d9-11e6-a76d-3550dba926ac_story.html,2016-07-08T22:13:12+00:00,1468015992.0,{},"{'article': 0.2, 'ground': 0.2, 'june': 0.2, 'mexico_canada': 0.2, 'us': 0.2}","{'article': 0.05, 'ground': 0.05, 'june': 0.05, 'mexico_canada': 0.05, 'us': 0.05}",0.0011935004205328944
ddb2f1aa-1629-11e7-bb16-269934184168,https://www.washingtonpost.com/opinions/the-disaster-that-is-venezuela/2017/04/02/ddb2f1aa-1629-11e7-bb16-269934184168_story.html,2017-04-02T23:27:42+00:00,1491175662.0,{'#earthquake': 1.0},"{'article': 0.2, 'disaster': 0.2, 'latin_america': 0.2, 'march': 0.2, 'venezuela': 0.2}","{'#earthquake': 0.75, 'article': 0.05, 'disaster': 0.05, 'latin_america': 0.05, 'march': 0.05, 'venezuela': 0.05}",0.0011935004205328944
2abc05e7fe14d83105db45604cb4f374,https://www.washingtonpost.com/news/soccer-insider/wp/2016/01/06/jurgen-klinsmann-names-u-s-national-soccer-team-squad-for-winter-camp/,2016-01-06T19:59:39+00:00,1452110379.0,{},"{'jurgen_klinsmann': 0.2, 'soccer': 0.2, 'squad': 0.2, 'team': 0.2, 'us': 0.2}","{'jurgen_klinsmann': 0.05, 'soccer': 0.05, 'squad': 0.05, 'team': 0.05, 'us': 0.05}",0.0011873491884001307
c00bc2b7237697301b52defc325d5e01,https://www.washingtonpost.com/news/tablet/wp/2015/10/23/2015/10/23/documents-show-that-arizona-tried-to-import-execution-drugs-illegally/,2015-10-23T12:33:03+00:00,1445603583.0,{},"{'batman': 0.2, 'characters': 0.2, 'google': 0.2, 'halloween': 0.2, 'lot': 0.2}","{'batman': 0.05, 'characters': 0.05, 'google': 0.05, 'halloween': 0.05, 'lot': 0.05}",0.0011873491884001307
b61b34f8-7b26-11e5-837b-2c3f2478487e,https://www.washingtonpost.com/world/haitian-voters-try-to-turn-page-on-period-of-political-turmoil/2015/10/25/b61b34f8-7b26-11e5-837b-2c3f2478487e_story.html,2015-10-25T20:55:38+00:00,1445806538.0,{},"{'mexico_city_haitian': 0.2, 'page': 0.2, 'period': 0.2, 'turmoil': 0.2, 'voters': 0.2}","{'mexico_city_haitian': 0.05, 'page': 0.05, 'period': 0.05, 'turmoil': 0.05, 'voters': 0.05}",0.0011873491884001307
2b83d4f872ddc174d1b20dd114f44db2,https://www.washingtonpost.com/news/worldviews/wp/2015/12/03/the-indian-blockade-of-nepal-has-led-to-a-dangerous-humanitarian-crisis/,2015-12-03T16:40:36+00:00,1449160836.0,{'#india': 1.0},"{'border': 0.2, 'crisis': 0.2, 'delhi': 0.2, 'dispute': 0.2, 'protests': 0.2}","{'#india': 0.75, 'border': 0.05, 'crisis': 0.05, 'delhi': 0.05, 'dispute': 0.05, 'protests': 0.05}",0.0011873491884001307
7854c48a-cd39-11e5-a7b2-5a2f824b02c9,https://www.washingtonpost.com/local/january-in-dc-region-ranks-only-no8-for-snow-volume/2016/02/06/7854c48a-cd39-11e5-a7b2-5a2f824b02c9_story.html,2016-02-07T02:26:11+00:00,1454811971.0,{},"{'dc': 0.2, 'january': 0.2, 'no8': 0.2, 'region': 0.2, 'volume': 0.2}","{'dc': 0.05, 'january': 0.05, 'no8': 0.05, 'region': 0.05, 'volume': 0.05}",0.0011828151843759009
87086370-12ed-11e6-93ae-50921721165d,https://www.washingtonpost.com/local/public-safety/man-scales-200-feet-up-scaffolding-at-washington-national-cathedral/2016/05/05/87086370-12ed-11e6-93ae-50921721165d_story.html,2016-05-05T19:26:01+00:00,1462476361.0,{},"{'feet': 0.2, 'man': 0.2, 'washington_national_cathedral': 0.2}","{'feet': 0.05, 'man': 0.05, 'washington_national_cathedral': 0.05}",0.0011828151843759009
bb499dcee8d640127f18446630314c57,https://www.washingtonpost.com/news/opinions/wp/2016/03/16/the-gop-dilemma-this-is-why-they-write-here-be-monsters-on-uncharted-waters/,2016-03-16T15:22:52+00:00,1458141772.0,{},"{'dilemma': 0.2, 'gop': 0.2, 'history': 0.2, 'monsters': 0.2, 'waters': 0.2}","{'dilemma': 0.05, 'gop': 0.05, 'history': 0.05, 'monsters': 0.05, 'waters': 0.05}",0.0011723195739144045
cbdad1dc-8731-11e6-b57d-dd49277af02f,https://www.washingtonpost.com/opinions/fund-our-national-parks/2016/09/30/cbdad1dc-8731-11e6-b57d-dd49277af02f_story.html,2016-09-30T22:08:46+00:00,1475273326.0,{},"{'fund': 0.2, 'metro': 0.2, 'parks': 0.2, 'sept': 0.2, 'washington_monument': 0.2}","{'fund': 0.05, 'metro': 0.05, 'parks': 0.05, 'sept': 0.05, 'washington_monument': 0.05}",0.0011723195739144045
d6d98cf2-0f3c-11e7-9d5a-a83e627dc120,https://www.washingtonpost.com/local/md-politics/fracking-ban-advances-to-maryland-senate-floor/2017/03/22/d6d98cf2-0f3c-11e7-9d5a-a83e627dc120_story.html,2017-03-22T21:07:00+00:00,1490216820.0,{'#fracking': 1.0},"{'advances': 0.2, 'ban': 0.2, 'bill': 0.2, 'floor': 0.2, 'maryland_senate': 0.2}","{'#fracking': 0.75, 'advances': 0.05, 'ban': 0.05, 'bill': 0.05, 'floor': 0.05, 'maryland_senate': 0.05}",0.0011723195739144045
568d26bc1ac9adbd66e9946f602d67c1,https://www.washingtonpost.com/news/wonk/wp/2016/03/01/the-eerie-math-that-could-predict-terrorist-attacks/,2016-03-01T18:14:44+00:00,1456856084.0,{'#gopdebate': 1.0},"{'attack': 0.25, 'attacks': 0.25, 'events': 0.25, 'math': 0.25}","{'#gopdebate': 0.75, 'attack': 0.0625, 'attacks': 0.0625, 'events': 0.0625, 'math': 0.0625}",0.0011678501698072592
6eb20928-3171-11e6-ab9d-1da2b0f24f93,https://www.washingtonpost.com/world/the_americas/haiti-needs-food-jobs-doctors--and-now-a-president/2016/06/15/6eb20928-3171-11e6-ab9d-1da2b0f24f93_story.html,2016-06-16T01:15:38+00:00,1466039738.0,{},"{'doctors': 0.2, 'food': 0.2, 'haiti': 0.2, 'jobs': 0.2, 'president': 0.2}","{'doctors': 0.05, 'food': 0.05, 'haiti': 0.05, 'jobs': 0.05, 'president': 0.05}",0.0011678501698072592
08095f0765c0272ca76457e31730c554,https://www.washingtonpost.com/posteverything/wp/2016/08/05/what-science-can-and-cant-tell-us-about-ancient-legends-like-emperor-yus/,2016-08-05T11:00:38+00:00,1470394838.0,{'#science': 1.0},"{'ancient': 0.2, 'china': 0.2, 'emperor_yu': 0.2, 'figures': 0.2, 'science': 0.2}","{'#science': 0.75, 'ancient': 0.05, 'china': 0.05, 'emperor_yu': 0.05, 'figures': 0.05, 'science': 0.05}",0.0011678501698072592
fb017c5f454e47cfb0f28f774b61b91b,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/12/16/a-massive-underwater-volcanic-eruption-is-captured-in-real-time/885088474/,2016-12-16T17:00:35+00:00,1481907635.0,"{'#news': 0.5714285714285714, '#us': 0.4285714285714286}","{'eruption': 0.2, 'floor': 0.2, 'sea': 0.2, 'time': 0.2, 'underwater': 0.2}","{'#news': 0.42857142857142855, '#us': 0.32142857142857145, 'eruption': 0.05, 'floor': 0.05, 'sea': 0.05, 'time': 0.05, 'underwater': 0.05}",0.0011663842022463572
00563f8129e024b215b177af10b73b34,https://www.washingtonpost.com/news/speaking-of-science/wp/2015/10/01/scientists-suggest-a-new-earth-shaking-twist-on-the-demise-of-the-dinosaurs/,2015-10-01T18:00:49+00:00,1443722449.0,{},"{'demise': 0.2, 'dinosaurs': 0.2, 'research': 0.2, 'scientists': 0.2, 'twist': 0.2}","{'demise': 0.05, 'dinosaurs': 0.05, 'research': 0.05, 'scientists': 0.05, 'twist': 0.05}",0.0011663842022463572
4afdab0765680ff445608194a009e5e2,https://www.washingtonpost.com/news/soccer-insider/wp/2015/07/17/the-top-20-mls-player-salaries-in-2015/,2015-07-17T14:57:19+00:00,1437145039.0,{},"{'major_league_soccer_players': 0.2, 'mls_top': 0.2, 'orlando_city': 0.2, 'salaries_kaka': 0.2, 'toronto_fc': 0.2}","{'major_league_soccer_players': 0.05, 'mls_top': 0.05, 'orlando_city': 0.05, 'salaries_kaka': 0.05, 'toronto_fc': 0.05}",0.0011620086767217726
33c2e74ff9d07d27c533f26f8782364a,https://www.washingtonpost.com/news/reliable-source/wp/2016/10/10/redskins-player-pierre-garcon-heads-to-haiti-on-team-owner-dan-snyders-private-jet/,2016-10-10T17:26:07+00:00,1476120367.0,{},"{'dan_snyder': 0.2, 'heads': 0.2, 'pierre_garcon': 0.2, 'player': 0.2, 'washington_redskins': 0.2}","{'dan_snyder': 0.05, 'heads': 0.05, 'pierre_garcon': 0.05, 'player': 0.05, 'washington_redskins': 0.05}",0.0011620086767217726
ebe0f824-b8d4-11e6-b994-f45a208f7a73,https://www.washingtonpost.com/lifestyle/kidspost/washington-monument-to-stay-closed-until-2019/2016/12/02/ebe0f824-b8d4-11e6-b994-f45a208f7a73_story.html,2016-12-02T22:25:02+00:00,1480717502.0,{},"{'views': 0.5, 'washington_monument': 0.5}","{'views': 0.125, 'washington_monument': 0.125}",0.0011620086767217726
051e33bd3a5514cb24e0dbd72581b3de,https://www.washingtonpost.com/news/morning-mix/wp/2017/04/06/steampunk-fantasy-nope-just-bertha-the-worlds-largest-drill-bit-emerging-from-4-years-under-seattle/,2017-04-06T08:32:43+00:00,1491467563.0,{},"{'bertha': 0.2, 'fantasy': 0.2, 'fritz_lang': 0.2, 'nope': 0.2, 'steampunk': 0.2}","{'bertha': 0.05, 'fantasy': 0.05, 'fritz_lang': 0.05, 'nope': 0.05, 'steampunk': 0.05}",0.0011620086767217726
97218047487a7f3b59e759044dcf6eef,https://www.washingtonpost.com/news/fact-checker/wp/2016/10/17/trumps-claim-that-a-clinton-backed-haiti-factory-amounted-to-a-massive-sweatshop/,2016-10-17T07:00:16+00:00,1476687616.0,"{'#debatenight': 0.25233644859813087, '#trump': 0.22429906542056074, '#clinton': 0.17757009345794392, '#debate': 0.17445482866043616, '#hillaryclinton': 0.17133956386292837}","{'claim': 0.2, 'factory': 0.2, 'haiti': 0.2, 'sweatshop': 0.2, 'trump': 0.2}","{'#debatenight': 0.18925233644859815, '#trump': 0.16822429906542055, '#clinton': 0.13317757009345793, '#debate': 0.13084112149532712, '#hillaryclinton': 0.12850467289719628, 'claim': 0.05, 'factory': 0.05, 'haiti': 0.05, 'sweatshop': 0.05, 'trump': 0.05}",0.001148271135921708
736e3377-6aa8-4fdf-a4de-2b4db196b7ec,https://www.washingtonpost.com/world/chinese-artist-ai-weiwei-leaves-for-berlin-but-he-is-still-in-limbo/2015/07/30/736e3377-6aa8-4fdf-a4de-2b4db196b7ec_story.html,2015-07-30T15:52:47+00:00,1438271567.0,"{'#news': 0.3571428571428571, '#acmilan': 0.21804511278195485, '#weareinchina': 0.21804511278195485, '#ai': 0.2067669172932331}","{'ai_weiwei': 0.2, 'artist': 0.2, 'beijing_ai_weiwei': 0.2, 'freedom': 0.2, 'grasp': 0.2}","{'#news': 0.2678571428571428, '#acmilan': 0.16353383458646614, '#weareinchina': 0.16353383458646614, '#ai': 0.1550751879699248, 'ai_weiwei': 0.05, 'artist': 0.05, 'beijing_ai_weiwei': 0.05, 'freedom': 0.05, 'grasp': 0.05}",0.0011461467826418255
77775b20441b56a92e4a34777abcc002,https://www.washingtonpost.com/news/soccer-insider/wp/2015/08/24/d-c-united-welcomes-montego-bay-to-rfk-for-concacaf-match-tuesday/,2015-08-24T17:23:05+00:00,1440436985.0,{},"{'champions_league': 0.2, 'dc_united': 0.2, 'montego_bay': 0.2, 'montego_bay_united': 0.2, 'rfk': 0.2}","{'champions_league': 0.05, 'dc_united': 0.05, 'montego_bay': 0.05, 'montego_bay_united': 0.05, 'rfk': 0.05}",0.0011461467826418255
3fdae2f3cb88a585b0e817b189b10cbe,https://www.washingtonpost.com/news/going-out-guide/wp/2016/08/22/9-things-to-do-in-the-d-c-area-the-week-of-aug-22-26/,2016-08-22T13:30:06+00:00,1471872606.0,{},"{'area': 0.2, 'dc': 0.2, 'modern_times': 0.2, 'san_diego': 0.2, 'things': 0.2}","{'area': 0.05, 'dc': 0.05, 'modern_times': 0.05, 'san_diego': 0.05, 'things': 0.05}",0.0011461467826418255
a417be925b4b91f5b79e07d948d4b593,https://www.washingtonpost.com/news/opinions/wp/2016/05/02/we-have-been-in-the-rapids-but-a-trump-win-tomorrow-takes-us-over-the-falls/,2016-05-02T16:13:52+00:00,1462205632.0,{'#trump': 1.0},"{'falls': 0.2, 'rapids': 0.2, 'tomorrow': 0.2, 'trump': 0.2, 'win': 0.2}","{'#trump': 0.75, 'falls': 0.05, 'rapids': 0.05, 'tomorrow': 0.05, 'trump': 0.05, 'win': 0.05}",0.0011419214477805452
d95b9bbc-16dd-11e6-971a-dadf9ab18869,https://www.washingtonpost.com/opinions/corporate-america-has-supported-national-parks-for-many-years/2016/05/12/d95b9bbc-16dd-11e6-971a-dadf9ab18869_story.html,2016-05-12T22:11:31+00:00,1463091091.0,{},"{'article': 0.2, 'corporate_america': 0.2, 'history': 0.2, 'parks': 0.2, 'powerpost': 0.2}","{'article': 0.05, 'corporate_america': 0.05, 'history': 0.05, 'parks': 0.05, 'powerpost': 0.05}",0.0011419214477805452
3f8d95a672eaeb12cc56412e3eabf7a5,https://www.washingtonpost.com/news/the-intersect/wp/2016/06/12/facebook-activates-safety-check-in-orlando/,2016-06-12T16:54:22+00:00,1465750462.0,"{'#orlando': 0.559322033898305, '#facebook': 0.44067796610169485}","{'check': 0.2, 'facebook': 0.2, 'orlando': 0.2, 'users': 0.2}","{'#orlando': 0.4194915254237288, '#facebook': 0.33050847457627114, 'check': 0.05, 'facebook': 0.05, 'orlando': 0.05, 'users': 0.05}",0.0011419214477805452
b423740c-bfce-11e5-bcda-62a36b394160,https://www.washingtonpost.com/national/health-science/is-a-massive-earthquaketsunami-overdo-along-the-northern-west-coast/2016/01/25/b423740c-bfce-11e5-bcda-62a36b394160_story.html,2016-01-25T17:43:41+00:00,1453743821.0,{'#emergency': 1.0},"{'devastation': 0.2, 'emergency': 0.2, 'helicopters': 0.2, 'planners': 0.2, 'teams': 0.2}","{'#emergency': 0.75, 'devastation': 0.05, 'emergency': 0.05, 'helicopters': 0.05, 'planners': 0.05, 'teams': 0.05}",0.0011265997247357595
4e71c4fd6c584966357efaacbd10e9e0,https://www.washingtonpost.com/news/the-switch/wp/2016/03/21/these-are-the-10-most-influential-hashtags-in-honor-of-twitters-birthday/,2016-03-21T16:37:20+00:00,1458578240.0,{'#lovetwitter': 1.0},"{'decade': 0.2, 'hashtags': 0.2, 'issues': 0.2, 'twitter': 0.2, 'way': 0.2}","{'#lovetwitter': 0.75, 'decade': 0.05, 'hashtags': 0.05, 'issues': 0.05, 'twitter': 0.05, 'way': 0.05}",0.0011265997247357595
2fc71cee-f7ab-11e5-9804-537defcc3cf6,https://www.washingtonpost.com/sports/despite-starting-to-find-itself-dc-united-rues-a-missed-opportunity-in-san-jose/2016/04/03/2fc71cee-f7ab-11e5-9804-537defcc3cf6_story.html,2016-04-03T23:10:15+00:00,1459725015.0,{'#san': 1.0},"{'dc_united': 0.2, 'disappointment': 0.2, 'draw': 0.2, 'san_jose_earthquakes': 0.2, 'satisfaction': 0.2}","{'#san': 0.75, 'dc_united': 0.05, 'disappointment': 0.05, 'draw': 0.05, 'san_jose_earthquakes': 0.05, 'satisfaction': 0.05}",0.0011265997247357595
